sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
6001,QUICKFX BDYSPRAY SWEETVANILLA100ML - Piece,Bath and Body Care,0.000442458333,0.13,regular,1.0,,,true,50043712,1,116.35
6485,ORIGINS GINZING ENERGIZING GEL CREAM W/ CAFFEINE + NIACINAMIDE - Piece,Bath and Body Care,0.000157,0.07,regular,1.0,,,true,70101617,1,1009.82
5842,T - QUICKFX DO IT ALL OIL 100ML - Piece,Bath and Body Care,0.003259872,2.4,regular,1.0,,,true,80000026,1,374.25
2687,Purity Cotton Balls (30pcs) - Pack,Bath and Body Care,0.00033,0.01,regular,75.0,0,0,true,160798,1,13.8
5888,T - OTWOO SLKY  MOIST SETTING POWDER 01 - Piece,Bath and Body Care,9.0489e-05,0.06,regular,1.0,,,true,80000450,1,168.13
6326,VHS HYDRO PLUMP OVERNIGHT MASK 75ML - Piece,Bath and Body Care,0.00027,0.19,regular,1.0,,,true,50049521,1,1178.57
495,Happy Cotton Rolls (10g) - Pack,Bath and Body Care,0.00027,0.01,regular,100.0,11,5,true,105889,1,4.44
1450,Tide Pwd PC G Blm 74gx6x36,Laundry Products,0.0,,regular,36.0,,,false,,,
1451,Tide Pwd PC Prf Fnt 74gx6x36,Laundry Products,0.0,,regular,36.0,,,false,,,
1449,Tide Pwd Prf Fnt 74gx6x36,Laundry Products,0.0,,regular,36.0,,,false,,,
3740,UFC Tamis Anghang Banana Catsup (100g) - Pouch,Oil and Sauces,0.0003,0.1,regular,48.0,,,true,165891,1,10.44
347,Del Monte Tomato Sauce (200g) - Pack,Oil and Sauces,0.0003528,0.2,regular,48.0,15,5,true,119901,1,22.85
3471,Spring Coconut Oil / Mantika White (1L) - Bottle,Oil and Sauces,0.00178186,0.88,regular,15.0,,,true,OIL0005,1,181.2
3313,Freeto Vegetable Oil / Mantika Tin Can (15kg / 16L) - Tin Can,Oil and Sauces,0.01215,15.0,regular,1.0,,,true,PM_OIL004,1,0.0
3213,Jolly Claro Palm Oil PET 2L,Oil and Sauces,0.002211,1.0,regular,1.0,0,0,true,PM_302068,1,309.0
1172,UFC Banana Catsup Spouch Pack - 320g,Oil and Sauces,,,regular,1.0,,,false,UFC65,1,17.7
3555,Mafran Banana Catsup 3.9kg - Bottle,Oil and Sauces,0.0046475,0.0,regular,0.0,,,false,,,
3857,Hunt's Spaghetti Sauce Parmesan 1kg - Piece,Oil and Sauces,0.000885,0.0,regular,0.0,,,false,,,
3087,UFC Hapi Fiesta Vegetable Oil (1L) - Pouch,Oil and Sauces,0.00135235,0.88,regular,12.0,,,true,457679,1,102.4
7116,Kissan Fresh Tomato Ketchup 15gm @2/- (630 P) - Pack,Oil and Sauces,1.5e-05,10.0,regular,1.0,,,true,DEVA0145,1,1.74
3808,Minola Lauric Oil (200mL) - Pouch,Oil and Sauces,0.000372,0.19,regular,48.0,,,true,168991,1,40.57
3178,Hunt's Tomato Sauce Traditional Doy Pack 250g - Pack,Oil and Sauces,0.000324,0.25,regular,1.0,0,0,false,,,
3180,UFC Hot Sauce 4kg - Big Bottle,Oil and Sauces,0.004956,0.0,regular,0.0,0,0,false,441605,1,0.0
3413,Knorr Oyster Flavoured Sauce 3.6kg,Oil and Sauces,0.005194125,0.0,regular,0.0,,,false,,,
8002,Easy Pro Buffalo Wings Sauce 2.2Kg - Bottle,Oil and Sauces,0.027,14.0,regular,6.0,,,true,FD_SAM000003,1,230.0
3793,Minola Lauric Oil (200mL) - Pack,Oil and Sauces,0.01881,9.2,regular,8.0,,,false,168991,6,180.0
6119,GOLD DRAGON SESAME OIL 3L - Bottle,Oil and Sauces,0.00378,3.0,regular,1.0,,,true,PM_OIL008,1,483.33
3469,Spring Coconut Oil / Mantika (1gal) - Bottle,Oil and Sauces,0.006134625,3.37,regular,6.0,,,true,OIL0006,1,633.83
3889,Del Monte Spaghetti Filipino Style Sauce 900g,Oil and Sauces,0.001248,900.0,regular,1.0,,,true,PM_450543,1,90.0
7828,UFC Hot Sauce 4kg - Big Bottle,Oil and Sauces,0.004956,0.0,regular,4.0,,,true,FD_SAS012,1,231.75
3211,Jolly Claro Palm Oil SUP 2L,Oil and Sauces,0.0043725,1.0,regular,1.0,0,0,true,PM_417650,1,299.0
3268,Royal Ace Palm Oil 1 Gallon (3.7L),Oil and Sauces,0.0045,0.0,regular,0.0,0,0,false,,,
3902,Mafran Banana Catsup 3.9kg - Bottle,Oil and Sauces,0.0046475,0.0,regular,0.0,,,true,PM_104502,1,83.0
3841,UFC Hapi Fiesta Vegetable Oil Pouch (2L),Oil and Sauces,0.00324,0.0,regular,6.0,,,false,,,
3513,Papa Banana Catsup (320g) - Bottle1,Oil and Sauces,0.000738,0.32,regular,24.0,,,true,104512,1,23.75
7628,Colgate Strong Teeth Dental (MRP 10/- 16gm) - Pack of 12,Oral Care,1.6e-05,10.0,regular,1.0,,,true,DEVA0354,1,103.2
1609,Colgate Maximum Cavity Protection Great Regular Flavor Anti-Cavity Family Toothpaste 24g Sachet - 6x24g,Oral Care,8.6e-05,,regular,144.0,,,false,357918,6,40.5
1592,Colgate Triple Action Anti-Cavity Family Toothpaste (193g) - Tube,Oral Care,0.000441,0.23,regular,54.0,8,4,true,137741,1,135.93
2653,Colgate Charcoal Clean (20g) - Tie of 6,Oral Care,0.000442,0.12,regular,24.0,,,true,675582,6,57.96
1341,Cal Cheese Wafer Pack (35g),Bread and Biscuits,0.000221,,regular,60.0,,,false,578445,1,5.4
1361,Nissin Wafer Cheese 50g,Bread and Biscuits,0.000313,,regular,60.0,,,false,574446,1,8.6
1358,Nissin King Wafer Cheese Pack of 10 (22g),Bread and Biscuits,0.000999999999,,regular,200.0,,,false,565290,1,47.75
661,Loaded Snack Nutty Choco Pack - 32g,Bread and Biscuits,,,regular,1.0,,,false,LOA03,1,5.85
608,Koko Krunch Cereals Pack - 15g,Bread and Biscuits,,,regular,1.0,,,false,KOK15,1,69.3
2255,Beng-Beng Chocolate Wafer Box of 120 (26.5g),Bread and Biscuits,0.000999999999,,regular,1.0,,,false,424341,1,726.0
1310,testing,Bread and Biscuits,0.0004,,regular,20.0,,,false,,,
1357,Nissin King Wafer Peanut Butter Pack of 10 (22g),Bread and Biscuits,0.000103,,regular,200.0,,,false,565012,1,46.35
2343,Monde Banana Bar Box of 12 Packs (20g),Bread and Biscuits,,,regular,1.0,,,false,653546,1,0.0
2267,Cal Cheese Wafer Box of 60 (48g),Bread and Biscuits,0.000999999999,,regular,1.0,,,false,550509,1,528.0
825,Nissin Bread Stix Pack - 10x20g,Bread and Biscuits,,,regular,1.0,,,false,NIS22,1,52.05
462,Graham Crackers Crushed Box - 200g,Bread and Biscuits,,,regular,1.0,,,false,GRA58,1,41.95
709,Magic Chips Cheese Pack of 10 (28g),Bread and Biscuits,0.000999999999,,regular,40.0,,,false,107870,1,46.0
1085,Stik-O Waferstick Chocolate Jr. Can - 480g,Cookies,,,regular,1.0,,,false,STI21,1,61.15
3550,Silver Swan Sukang Puti Bottle (3785ml) - Bottle,Condiments and Spices,0.00507,4.48,regular,4.0,,,false,,,
3636,Lorins Patis Flavor 1L - Bottle,Condiments and Spices,0.001490625,0.0,regular,0.0,,,false,,,
1054,Silver Swan Soy Sauce Junior Pouch Pouch - 100ml,Condiments and Spices,,,regular,1.0,,,false,,,
1059,Silver Swan Sukang Puti Bottle - 1000ml,Condiments and Spices,,,regular,1.0,,,false,SIL24,1,36.8
3912,Datu Puti Vinegar 1 Gallon (3.7L) - Big Bottle,Condiments and Spices,0.0051545,3700.0,regular,1.0,,,true,PM_SAS007,1,155.0
3875,Datu Puti Vinegar 1 Gallon (3.7L) - Big Bottle,Condiments and Spices,0.0051545,0.0,regular,4.0,,,false,,,
3856,Datu Puti Vinegar 1 Gallon (3.7L) - Piece,Condiments and Spices,0.0051545,0.0,regular,0.0,,,false,,,
2328,Silver Swan Sukang Puti Box of 4 (3785ml),Condiments and Spices,,,regular,1.0,,,false,,,
2253,Datu Puti Oysterrific Oyster Sauce Box of 144 (30g),Condiments and Spices,,,regular,1.0,,,false,417953,1,648.0
8009,Datu Puti Patis 1000ml - Bottle ,Condiments and Spices,0.027,14.0,regular,12.0,,,true,FD_SAM000015,1,71.75
3853,Hunts Tomato Sauce 1Kg - Pack,Condiments and Spices,0.0016218,1.0,regular,12.0,,,true,FD_135593,1,72.83
7414,Sunrise Sahi Garam Masala 3gm  @8/- (2400 P) - Pcs,Condiments and Spices,3e-06,10.0,regular,1.0,0,0,true,DEVA0288,1,6.22
7405,Sunrise Haldi Powder 6gm  @5/- (720 P) - Pcs,Condiments and Spices,6e-06,10.0,regular,1.0,0,0,true,DEVA0285,1,3.63
7393,Sunrise Chicken Curry Masala 6gm @5/- (900 P) - Pcs,Condiments and Spices,6e-06,10.0,regular,1.0,0,0,true,DEVA0281,1,3.58
7369,TOP RAMEN MASALA 50GM 96PCS @10/- - Pcs,Condiments and Spices,5e-05,10.0,regular,1.0,0,0,true,DEVA0272,1,7.63
1045,Silver Swan Patis Special Bottle - 100ml,Condiments and Spices,,,regular,1.0,,,false,SIL106,1,8.25
1057,Silver Swan Sukang Puti Pouch (100ml),Condiments and Spices,0.000193,,regular,72.0,,,false,411165,1,3.95
7009,Everest Garam Masala (MRP 100/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0115,1,78.9
8026,Jufran Sweet Chili 1kg - Pack ,Condiments and Spices,0.027,1.0,regular,12.0,,,true,FD_SAM000006,1,108.75
7014,Everest Chaat Masala (MRP 85/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0113,1,67.07
5932,Knorr Liquid Seasoning - Bottle,Condiments and Spices,0.007803,3.8,regular,1.0,,,true,PM_670325,1,1080.0
306,Datu Puti Soy Sauce Bottle - 385ml,Condiments and Spices,,,regular,1.0,,,false,DAT21A,1,18.75
7039,Everest White Pepper (MRP 226/- 100gm) - Pack,Condiments and Spices,0.0001,10.0,regular,1.0,0,0,true,DEVA0117,1,178.31
7937,Datu Puti White Vinegar Pet 3.785L - Piece,Condiments and Spices,0.0051545,0.0,regular,4.0,,,true,FD_SEC000012,1,150.47
308,Datu Puti Soy Sauce Bottle - 1L,Condiments and Spices,,,regular,1.0,,,false,DAT24J,1,46.25
7531,[PROMO PACK] NESCAFE Classic Instant Coffee Save P18 (1.9g) - Pack of 48,Coffee,0.00066625,0.14,regular,21.0,14,4,true,729848,1,127.17
2470,[PROMO PACK] Nescafe Original Twin Pack 56g Buy 12 Save P10 Tie of 12 x Box of 16 (56g),Coffee,0.000999999999,,regular,1.0,,,false,,,
7599,[PROMO PACK] Nescafe Creamy White Twin Pack Buy 10 Save P15 (40g) - Tie of 10,Coffee,0.001274,0.48,regular,20.0,7,4,true,732355,1,118.2
475,Great Taste Chocolate 3-in-1 Twin Pack (50g) - Tie of 10,Coffee,0.001408,0.54,regular,24.0,9,4,true,547367,10,121.2
4318,[SAVER'S PACK] San Mig Coffee 3-in-1 Sugar Free White Coffeemix 8+2 (10g) - Tie of 10,Coffee,0.0005460039,0.13,regular,30.0,,,true,711788,1,62.24
7543,Jimms 3-Plus-1 Coffee w/ Ginseng (20g) - Pack of 12,Coffee,0.001296,0.21,regular,36.0,48,6,true,394463,12,76.8
5260,Cafe Puro (100g) - Pack,Coffee,0.000855,0.1,regular,1.0,,,true,BDA1090,1,77.5
2790,[PROMO PACK] Top Cafe Brewed 10+2 (22g) - Tie of 12,Coffee,0.000784125,0.29,regular,30.0,0,0,true,598384,1,57.5
6394,[SAVER'S PACK] San Mig Coffee Sugar Free Strong 8+2 (9g) - Pack of 10,Coffee,0.0005538195,0.09,regular,30.0,,,true,711205,1,62.96
5978,NESCAFE Original Twin Pack Sugar Free (23g) - Tie of 5,Coffee,0.0010163936,0.15,regular,20.0,0,0,true,712631,5,66.0
609,Kopiko Candy Coffee Sachet - 50x3g,Coffee,,,regular,1.0,,,false,KOP23,1,32.05
5988,Kopiko Cafe Blanca 3-in-1 Coffee Twin Pack (52g) - Twinpack,Coffee,0.0002065,0.63,regular,12.0,,,true,,,
1269,Great Taste White Crema 3-in-1 Twin Pack (50g) - Tie of 10,Coffee,0.001408,0.54,regular,12.0,13,5,true,578944,10,121.2
695,Lucky Me Supreme Mini Sotanghon Pack - 30g,Noodles,,,regular,1.0,,,false,LUC42,1,23.45
